exp,dpi,class,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
8,1dpi,botrytis,11,2,236.75,437.72,783.65,1432.92,1069,902,827,727,689,667,636,606,590,592,587,582,579,570,575,571,573,573,582,577,583,572,569,570,570,573,574,574,572,574,577,570,569,572,566,560,560,560,552,553,548,546,544,543,539,539,541,535,538,538,537,538,533,540,541,547,552,562,576,589,607,632,665,703,748,797,851,904,950,995,1031,1068,1092,1113,1123,1136,1145,1152,1161,1173,1175,1173,1165,1149,1132,1103,1074,1039,1003,965,937,896,873,851,831,813,800,790,783,769,764,764,757,751,747,735,726,713,702,690,679,670,661,651,650,647,643,642,638,631,627,617,613,607,592,582,574,575,572,568,563,558,551,550,556,552,555,561,561,564,578,589,592,610,620,642,685,754,871,1020,1192,1392,1603,1824,2061,2305,2557,2814,3055,3302,3552,3780,3993,4192,4355,4524,4657,4760,4888,4971,5069,5138,5200,5241,5296,5356,5415,5471,5531,5600,5683,5746,5828,5901,5962,6061,6126,6168,6242,6296,6341,6377,6400,6438,6475,6481,6531,6550,6580,6610,6603,6639,6646,6662,6687,6716,6721,6714,6777,6767,6763,6775,6784,6793,6825,6815,6829,6841,6860,6857,6859,6906,6889,6867,6881,6893,6888,6895,6911,6920,6959,6949,6950,6960,6989,6995,6979,6985,6986,6994,7014,7028,7003,7042,7016,7042,7014,7059,7048,7005,7064,7056,7098,7121,7152,7189,7136,7198,7133,7205,7128,7089,7204,7190,7102,7158,7046,7078,7115,7074,7094,7059,7084,7052,7074,7053,7098,7120,7035,7054,7162,7088,7152,7152,7234,7087,7226,7149,7079,7194,7058,7302,7055,7194,7098,7133,7073,7132,7069,6987
8,1dpi,botrytis,11,3,230.9,424.7,836.22,1535.95,875,795,697,673,628,603,598,580,562,567,552,555,546,552,552,554,558,559,560,555,554,552,553,560,551,558,557,560,562,558,560,553,553,548,548,547,544,543,539,539,539,540,537,535,536,528,535,528,534,530,530,533,540,538,545,551,556,570,589,607,636,670,709,760,820,883,944,1006,1066,1120,1163,1201,1226,1248,1268,1275,1294,1299,1310,1323,1324,1325,1316,1297,1273,1245,1214,1173,1122,1083,1041,999,971,942,911,892,873,861,848,837,831,824,819,812,807,789,780,767,743,730,711,699,687,680,672,674,664,659,658,653,644,635,621,607,595,584,576,567,564,563,550,545,539,534,536,538,541,542,547,549,560,572,576,594,606,640,701,804,944,1131,1339,1572,1815,2060,2312,2568,2823,3066,3327,3559,3796,4019,4210,4396,4539,4693,4815,4915,5019,5097,5164,5247,5303,5348,5407,5469,5539,5591,5675,5742,5821,5882,6010,6087,6163,6266,6323,6419,6496,6529,6586,6623,6676,6731,6786,6801,6840,6847,6871,6912,6912,6937,6956,6982,6995,7027,7019,7047,7071,7085,7115,7105,7138,7111,7176,7166,7162,7205,7196,7158,7183,7184,7186,7205,7229,7252,7250,7267,7267,7287,7271,7325,7328,7314,7295,7320,7346,7333,7339,7399,7363,7326,7373,7364,7409,7399,7430,7399,7423,7412,7457,7443,7469,7572,7484,7486,7496,7502,7551,7539,7533,7555,7509,7527,7504,7542,7429,7422,7471,7472,7405,7414,7413,7437,7382,7413,7416,7357,7440,7465,7436,7475,7509,7426,7453,7426,7439,7433,7438,7485,7419,7527,7506,7404,7367,7325,7399,7489,7350,7353
8,1dpi,botrytis,11,4,226.46,415.77,797.48,1477.38,809,664,681,581,589,544,520,514,497,495,495,490,482,490,483,491,489,493,496,483,493,491,490,490,491,483,495,493,493,491,493,488,487,482,487,480,476,472,472,470,468,468,469,460,462,459,459,462,461,462,465,464,469,473,478,484,493,503,514,532,563,593,629,675,731,785,847,893,954,1003,1033,1068,1096,1117,1133,1152,1162,1169,1176,1190,1187,1183,1181,1159,1139,1118,1090,1048,1012,970,930,895,870,841,821,796,783,770,757,750,738,737,734,725,716,711,697,684,667,648,638,632,618,610,605,600,600,595,592,590,581,573,559,552,538,529,524,519,509,508,501,494,491,488,488,492,494,497,499,504,515,527,537,546,562,586,638,731,864,1025,1219,1416,1641,1861,2097,2314,2548,2776,3001,3226,3438,3638,3813,3981,4117,4258,4358,4470,4554,4634,4688,4749,4813,4834,4899,4954,4993,5063,5120,5175,5240,5312,5387,5481,5531,5585,5649,5699,5750,5818,5832,5880,5913,5945,5962,5970,6035,6025,6030,6045,6071,6086,6097,6129,6123,6158,6154,6180,6175,6181,6232,6224,6240,6220,6255,6243,6287,6274,6247,6278,6278,6288,6295,6314,6290,6299,6312,6318,6358,6338,6340,6397,6370,6355,6371,6379,6395,6409,6425,6409,6415,6421,6452,6468,6448,6490,6472,6458,6477,6490,6534,6510,6526,6552,6537,6533,6558,6585,6559,6590,6576,6563,6577,6607,6609,6544,6538,6586,6545,6623,6560,6589,6542,6504,6632,6559,6543,6537,6612,6560,6456,6593,6620,6587,6593,6697,6507,6568,6606,6465,6623,6568,6489,6565,6588,6569,6609,6598,6576,6393
8,1dpi,botrytis,12,1,242.71,447.96,682.61,1228.14,1234,1058,933,836,793,747,704,655,647,643,636,630,619,621,613,609,616,610,611,612,607,600,604,601,606,600,599,603,602,598,599,598,591,587,588,582,580,574,574,570,568,564,561,559,554,552,554,553,550,549,548,551,552,552,556,560,569,573,584,600,620,645,677,716,761,810,861,912,959,1002,1040,1074,1095,1113,1130,1140,1151,1158,1170,1178,1182,1179,1171,1157,1134,1111,1081,1044,1010,972,934,905,879,855,835,824,807,796,786,777,775,767,768,763,756,744,734,722,707,697,686,674,671,658,658,659,653,650,646,644,640,628,619,611,604,597,587,582,577,571,570,566,562,557,559,558,560,563,565,570,577,589,593,600,616,636,674,744,850,993,1164,1362,1564,1777,2013,2249,2489,2738,2975,3220,3445,3678,3883,4068,4240,4394,4535,4631,4762,4837,4933,4997,5074,5121,5178,5227,5292,5351,5427,5501,5568,5675,5735,5824,5908,5997,6061,6130,6196,6258,6303,6358,6411,6418,6462,6493,6517,6546,6550,6600,6617,6670,6643,6685,6706,6732,6749,6752,6760,6800,6817,6815,6841,6852,6852,6864,6874,6878,6886,6910,6918,6917,6941,6926,6946,6977,6952,6968,7007,7001,7014,7031,7018,7009,7048,7096,7057,7056,7085,7077,7066,7082,7101,7092,7110,7109,7131,7117,7116,7139,7153,7199,7234,7239,7241,7214,7219,7214,7227,7269,7267,7231,7314,7263,7242,7241,7212,7180,7188,7204,7131,7159,7169,7225,7247,7230,7166,7237,7257,7183,7216,7258,7308,7242,7220,7277,7327,7313,7292,7276,7279,7325,7275,7396,7336,7299,7385,7428,7158,7341
8,1dpi,botrytis,13,1,242.8,450.92,760.37,1363.01,1219,1053,950,885,805,759,727,703,690,683,666,657,662,647,640,644,636,642,639,636,634,630,630,625,625,626,630,626,626,623,621,617,611,612,608,603,601,595,590,586,583,579,576,577,571,564,567,563,565,565,561,562,565,571,572,575,585,592,604,621,638,665,697,732,776,822,875,925,974,1018,1054,1090,1113,1132,1145,1156,1164,1171,1185,1190,1194,1193,1183,1170,1147,1126,1092,1060,1023,986,950,923,896,873,854,835,825,812,798,796,790,784,781,772,768,760,751,738,726,713,702,693,686,680,678,669,671,665,660,663,650,646,635,627,616,610,604,597,596,594,585,583,581,580,579,580,583,588,594,599,607,617,627,634,646,666,710,781,897,1038,1213,1413,1617,1841,2070,2314,2561,2806,3053,3288,3538,3756,3967,4156,4334,4488,4619,4741,4839,4930,5005,5086,5147,5197,5280,5294,5361,5446,5488,5571,5635,5721,5813,5887,5977,6029,6114,6188,6249,6313,6357,6374,6440,6481,6499,6541,6543,6590,6622,6627,6633,6671,6697,6700,6735,6743,6767,6780,6762,6809,6802,6811,6828,6861,6854,6852,6869,6894,6869,6908,6898,6899,6936,6918,6939,6989,6958,6962,6965,6979,6996,7016,7025,7032,7022,7040,7068,7043,7037,7071,7045,7102,7118,7082,7123,7126,7092,7121,7111,7124,7154,7128,7195,7252,7216,7224,7234,7245,7220,7292,7279,7231,7246,7303,7246,7245,7174,7171,7213,7181,7223,7192,7170,7197,7175,7201,7087,7225,7260,7157,7239,7347,7365,7235,7217,7285,7260,7302,7344,7382,7330,7268,7316,7297,7279,7364,7356,7344,7203,7255
8,1dpi,botrytis,13,2,243.53,471.4,729.92,1357.12,1186,1050,930,805,768,714,697,673,649,657,639,638,631,627,634,627,616,621,620,619,612,611,617,613,615,613,612,619,615,613,608,604,604,599,595,590,589,584,581,578,570,571,568,568,565,560,560,561,562,561,561,564,563,570,574,578,590,603,616,634,656,687,722,766,818,871,930,989,1041,1089,1132,1163,1188,1216,1226,1237,1248,1267,1273,1275,1280,1279,1270,1249,1232,1204,1175,1137,1095,1049,1011,980,951,923,904,880,867,854,844,834,824,819,820,808,807,792,779,763,752,737,721,709,704,696,687,685,681,681,673,670,662,654,643,631,620,617,606,601,594,595,586,580,576,575,573,573,576,578,587,593,601,615,616,626,647,666,714,798,923,1079,1273,1487,1705,1938,2186,2429,2689,2932,3176,3445,3675,3906,4126,4292,4484,4626,4771,4870,5007,5077,5141,5224,5290,5338,5401,5432,5510,5553,5633,5707,5778,5872,5931,6035,6077,6173,6259,6330,6386,6435,6467,6527,6560,6614,6651,6669,6706,6728,6758,6775,6791,6792,6820,6839,6861,6913,6908,6885,6930,6928,6954,6969,6976,7005,7027,7012,7039,7025,7057,7004,7030,7090,7036,7072,7081,7106,7110,7132,7144,7132,7169,7166,7151,7192,7220,7185,7220,7226,7188,7211,7232,7254,7217,7247,7215,7204,7279,7265,7299,7272,7298,7286,7315,7353,7383,7376,7359,7415,7359,7369,7367,7357,7363,7392,7403,7310,7304,7296,7335,7262,7292,7185,7329,7342,7328,7336,7305,7286,7347,7321,7335,7444,7314,7326,7360,7351,7350,7376,7344,7429,7420,7391,7313,7294,7523,7414,7380,7291,7433,7403
8,1dpi,botrytis,13,3,235.95,455.87,695.2,1346.97,1027,890,808,729,690,696,666,609,618,612,611,605,611,602,604,598,597,600,608,599,595,604,606,604,605,605,608,599,608,597,599,594,592,595,588,585,586,580,575,570,568,565,560,561,553,555,558,555,555,559,556,560,565,567,575,585,595,608,625,644,673,707,752,811,869,931,996,1061,1119,1170,1230,1259,1292,1313,1333,1347,1356,1368,1377,1380,1391,1383,1373,1352,1328,1305,1265,1214,1173,1128,1085,1050,1017,986,960,933,916,898,885,877,865,855,858,847,840,826,813,793,779,764,751,732,718,717,706,700,697,693,691,680,677,664,656,643,631,616,610,605,596,592,588,581,582,578,568,575,573,580,581,588,598,607,613,627,640,668,728,829,966,1142,1349,1579,1805,2060,2317,2537,2807,3055,3302,3536,3768,3982,4187,4358,4511,4648,4761,4875,4975,5067,5136,5184,5251,5298,5336,5397,5435,5537,5599,5640,5735,5823,5902,5983,6047,6135,6211,6279,6338,6379,6426,6503,6511,6590,6568,6573,6617,6655,6669,6697,6722,6727,6767,6769,6813,6814,6828,6850,6870,6895,6920,6913,6911,6935,6959,6958,6980,6941,6982,6979,7041,6971,7014,7011,6996,7045,7004,7038,7044,7097,7104,7098,7124,7139,7130,7147,7144,7114,7102,7179,7179,7193,7132,7182,7217,7237,7211,7256,7226,7186,7228,7208,7298,7311,7243,7317,7338,7331,7390,7353,7348,7335,7296,7266,7366,7336,7394,7287,7211,7265,7239,7267,7285,7288,7400,7342,7233,7301,7270,7271,7258,7399,7355,7265,7266,7490,7386,7427,7409,7404,7319,7466,7401,7215,7290,7471,7394,7190,7248,7190
8,1dpi,botrytis,13,4,233.82,441.38,709.23,1310.53,1030,893,812,717,710,654,638,596,602,615,600,597,593,596,596,616,606,608,600,609,600,606,608,608,611,612,613,611,618,614,618,613,615,619,615,610,611,608,606,606,605,600,600,598,598,597,594,592,595,587,592,595,601,605,603,612,619,631,648,671,694,727,767,813,869,933,991,1052,1110,1158,1196,1234,1263,1288,1306,1313,1330,1340,1351,1355,1359,1360,1349,1329,1306,1285,1255,1209,1166,1118,1077,1045,1012,986,958,934,922,907,895,887,882,870,867,862,858,841,827,810,796,784,765,753,740,734,728,725,718,717,714,704,694,688,676,662,650,642,631,622,620,612,606,600,596,590,587,589,595,598,599,600,613,620,630,642,656,689,743,840,979,1161,1362,1584,1806,2044,2292,2520,2776,3012,3255,3485,3686,3903,4094,4237,4408,4551,4656,4748,4834,4919,4997,5060,5096,5159,5223,5262,5315,5348,5452,5526,5588,5692,5766,5855,5929,6024,6084,6144,6216,6273,6299,6341,6402,6447,6457,6506,6515,6541,6565,6591,6593,6639,6629,6654,6681,6735,6717,6714,6778,6751,6781,6787,6780,6807,6846,6824,6835,6860,6842,6817,6849,6882,6879,6865,6891,6880,6890,6894,6921,6956,6918,6927,6948,6971,6987,7001,6956,7012,7010,6962,7006,7009,7002,7014,7054,7051,7020,7052,7046,7073,7052,7075,7148,7136,7219,7210,7207,7170,7151,7222,7194,7124,7246,7196,7133,7137,7083,7149,7107,7154,7134,7133,7185,7108,7252,7103,7147,7283,7276,7133,7165,7157,7228,7223,7127,7086,7166,7135,7421,7257,7316,7309,7272,7100,7144,7068,7279,7315,7094,7237
8,1dpi,botrytis,14,1,251.94,513.6,519.32,946.45,949,804,694,616,610,583,542,535,530,524,540,531,534,545,546,536,553,554,561,561,558,563,562,561,566,564,566,564,571,562,568,562,561,564,562,556,554,556,551,549,549,544,542,542,538,539,538,537,538,542,535,535,539,542,544,547,556,564,580,593,620,647,679,721,766,821,872,926,979,1025,1062,1094,1122,1143,1156,1171,1180,1188,1198,1207,1212,1208,1204,1186,1173,1149,1123,1083,1045,1011,972,945,908,889,871,851,841,827,813,809,800,797,799,790,785,776,764,749,738,722,709,703,690,685,678,676,671,672,668,666,653,647,637,629,616,604,596,593,587,584,579,570,567,566,567,566,567,571,571,584,590,601,609,618,633,659,712,787,915,1070,1256,1458,1678,1899,2131,2366,2602,2841,3095,3319,3561,3769,3971,4155,4329,4477,4597,4702,4818,4898,4972,5050,5118,5163,5217,5275,5340,5386,5473,5517,5599,5692,5780,5872,5927,6025,6093,6160,6251,6287,6347,6409,6413,6472,6490,6521,6573,6602,6613,6647,6672,6685,6722,6738,6751,6797,6791,6782,6821,6846,6840,6866,6860,6879,6884,6876,6900,6928,6952,6937,6938,6951,6931,6967,6964,6968,6976,7013,7000,7013,7024,7027,7028,7030,7085,7070,7045,7090,7073,7088,7116,7112,7095,7112,7168,7136,7130,7121,7158,7162,7139,7154,7185,7212,7258,7239,7290,7235,7203,7283,7263,7254,7285,7269,7255,7179,7207,7175,7149,7222,7158,7182,7192,7205,7133,7132,7115,7243,7209,7124,7206,7254,7227,7156,7175,7240,7245,7198,7217,7294,7219,7179,7262,7205,7223,7258,7192,7147,7254,7184
8,1dpi,botrytis,14,2,252.39,482.86,581.54,1038.16,1262,1064,927,843,745,718,672,647,636,628,624,619,615,621,613,617,623,617,628,625,619,612,621,620,619,620,614,624,621,620,617,614,611,611,603,600,602,595,595,590,585,590,587,583,581,578,577,574,575,570,568,572,572,572,578,579,585,594,600,616,631,652,677,711,746,790,831,880,918,956,990,1015,1039,1054,1070,1077,1092,1094,1105,1106,1115,1109,1103,1089,1073,1047,1023,992,962,927,900,870,844,827,809,793,785,774,762,757,753,746,745,739,737,729,719,710,695,688,678,670,664,654,653,650,651,646,644,644,638,628,622,615,608,599,594,596,591,587,580,582,577,579,581,580,584,589,596,602,606,618,629,636,651,665,698,766,861,988,1153,1324,1519,1727,1938,2172,2401,2640,2879,3121,3357,3580,3793,3975,4150,4310,4443,4565,4676,4778,4836,4923,4990,5048,5122,5172,5220,5301,5357,5426,5499,5589,5688,5747,5840,5923,6000,6053,6112,6185,6234,6252,6333,6377,6386,6414,6445,6470,6502,6518,6545,6557,6581,6600,6624,6646,6653,6677,6672,6710,6727,6718,6721,6730,6756,6753,6778,6802,6790,6805,6823,6793,6824,6865,6843,6829,6843,6857,6904,6903,6900,6920,6954,6930,6930,6953,6967,6927,6957,6971,6954,6948,6993,6960,6991,7010,6988,7033,7015,7050,7064,7076,7093,7092,7098,7097,7118,7150,7120,7157,7180,7114,7138,7169,7126,7098,7101,7074,7044,7085,7038,7045,7062,7058,7057,7054,7046,7080,7026,7105,7095,7132,7153,7168,7113,7080,7174,7208,7220,7134,7246,7187,7230,7260,7197,7183,7205,7266,7143,7136
8,1dpi,botrytis,14,3,242.79,474.63,565.39,1081.48,790,634,570,512,496,471,451,420,413,423,412,407,413,419,428,427,428,430,435,441,435,430,436,432,443,439,438,437,442,442,444,440,440,435,431,435,427,426,422,423,418,422,423,421,416,415,412,412,413,417,417,416,417,421,426,430,437,450,462,479,503,522,554,592,633,677,729,773,816,855,887,915,937,956,967,973,989,991,1002,1009,1014,1006,1011,994,974,959,934,908,871,838,807,785,762,741,725,706,696,682,676,667,662,659,651,650,645,636,622,613,604,593,583,566,564,554,551,546,546,542,538,536,530,522,509,499,488,485,479,473,469,465,458,460,451,445,453,451,451,458,453,468,470,486,492,507,521,548,592,677,786,944,1110,1299,1488,1697,1894,2112,2321,2528,2734,2958,3143,3339,3505,3676,3808,3920,4038,4125,4205,4277,4355,4404,4430,4479,4566,4594,4654,4721,4769,4855,4894,4987,5069,5143,5221,5267,5328,5420,5432,5503,5543,5583,5649,5677,5709,5732,5746,5795,5816,5841,5829,5869,5875,5921,5930,5935,5972,5973,5972,6045,6001,6013,6038,6068,6062,6066,6085,6082,6079,6108,6108,6105,6144,6085,6149,6192,6176,6161,6186,6198,6203,6222,6229,6187,6241,6230,6236,6251,6233,6251,6275,6283,6246,6287,6309,6300,6284,6302,6328,6283,6384,6328,6380,6354,6371,6396,6389,6402,6425,6429,6385,6432,6334,6419,6386,6321,6354,6352,6325,6381,6278,6322,6270,6348,6412,6318,6332,6301,6362,6320,6304,6267,6403,6388,6384,6488,6404,6431,6462,6407,6537,6403,6537,6466,6329,6269,6246,6077,6389,6255
8,1dpi,botrytis,15,3,230.65,436.81,763.07,1419.81,1114,940,854,759,723,663,634,613,594,582,577,577,574,569,570,571,562,569,570,566,569,569,569,570,569,566,566,566,559,564,565,562,568,560,561,552,554,550,547,545,546,535,542,534,533,531,532,531,532,536,534,536,539,543,547,558,572,588,607,634,666,707,762,817,880,954,1018,1097,1154,1210,1261,1296,1332,1350,1370,1383,1394,1411,1420,1423,1429,1422,1417,1400,1379,1352,1318,1273,1228,1179,1141,1099,1065,1034,1007,980,965,945,936,922,917,912,903,898,884,873,864,845,822,806,787,772,759,751,741,740,740,732,728,716,714,699,688,668,652,637,627,621,616,609,600,592,581,580,580,582,583,579,587,592,604,619,619,628,657,692,760,888,1054,1249,1475,1701,1946,2185,2425,2655,2892,3130,3348,3558,3744,3947,4120,4256,4405,4502,4622,4701,4793,4852,4908,4974,5016,5074,5127,5165,5244,5288,5372,5436,5533,5619,5682,5775,5864,5961,6018,6094,6162,6220,6254,6339,6353,6401,6454,6485,6533,6542,6587,6592,6627,6637,6647,6696,6680,6708,6769,6733,6804,6775,6807,6824,6822,6832,6845,6877,6893,6895,6895,6874,6914,6910,6913,6953,6911,6940,6944,6978,6990,6986,7025,7015,6989,7040,7034,7043,7064,7071,7062,7046,7109,7052,7097,7132,7097,7111,7101,7140,7166,7098,7220,7206,7174,7252,7246,7195,7238,7255,7365,7311,7306,7292,7297,7306,7270,7327,7335,7282,7245,7346,7275,7275,7312,7286,7307,7322,7288,7374,7346,7283,7315,7421,7317,7370,7329,7285,7406,7353,7435,7449,7373,7374,7246,7475,7412,7219,7277,7363,7219,7217
8,1dpi,botrytis,15,4,231.74,446.23,725.71,1324.01,1098,1017,897,817,792,756,728,697,689,678,652,648,639,639,630,622,619,612,612,609,602,592,591,589,584,587,579,582,578,577,579,573,572,570,573,565,565,562,557,555,555,551,550,548,546,545,542,545,545,545,545,547,550,553,564,568,580,599,619,643,679,717,768,827,889,956,1024,1096,1157,1211,1250,1285,1321,1342,1361,1375,1383,1398,1402,1414,1421,1417,1407,1397,1372,1344,1308,1268,1226,1179,1137,1099,1067,1033,1008,984,968,948,936,924,918,911,908,900,891,880,866,845,827,807,793,773,761,749,747,740,738,735,730,723,716,699,685,673,658,640,626,618,607,604,594,586,580,573,568,572,568,571,574,581,587,602,610,623,643,685,765,885,1054,1250,1471,1699,1946,2179,2420,2651,2889,3107,3335,3547,3748,3925,4089,4239,4376,4492,4598,4665,4760,4819,4885,4935,5005,5051,5115,5148,5223,5277,5344,5418,5483,5588,5662,5756,5848,5935,6001,6068,6150,6225,6253,6309,6395,6391,6451,6461,6499,6523,6545,6548,6560,6613,6610,6642,6667,6677,6710,6712,6734,6750,6772,6791,6793,6788,6825,6829,6832,6842,6860,6855,6857,6885,6886,6885,6910,6920,6910,6917,6950,6987,6970,6962,6990,7011,7020,7034,7050,7023,7075,7033,7071,7070,7084,7041,7095,7111,7053,7061,7065,7142,7126,7122,7167,7241,7241,7205,7264,7249,7315,7292,7268,7242,7254,7256,7269,7277,7221,7245,7259,7264,7285,7259,7217,7263,7352,7332,7234,7276,7269,7291,7300,7302,7372,7300,7344,7339,7353,7396,7447,7250,7350,7316,7360,7282,7352,7249,7238,7140,7187,7139
8,1dpi,botrytis,16,1,247.92,475.22,597.92,1083.82,1266,1040,914,824,754,665,664,625,604,594,592,582,592,581,587,576,581,586,587,593,590,588,588,589,588,592,595,590,600,594,601,597,590,592,588,586,582,576,576,575,571,573,569,566,565,563,559,558,559,560,561,563,565,567,567,577,585,588,607,620,646,668,698,729,770,813,859,906,949,984,1021,1046,1069,1086,1091,1103,1110,1119,1123,1132,1132,1133,1127,1114,1098,1075,1051,1022,991,957,926,903,877,857,837,827,813,801,791,784,779,774,771,769,760,758,742,733,724,706,699,691,679,674,673,669,668,665,661,659,652,645,639,628,618,612,603,601,597,594,590,585,580,578,577,579,581,586,589,593,608,616,629,634,647,672,709,776,879,1004,1155,1319,1494,1680,1866,2065,2255,2459,2651,2845,3038,3219,3399,3557,3685,3796,3906,4014,4089,4144,4218,4274,4323,4383,4416,4461,4512,4575,4603,4677,4714,4785,4875,4906,4973,5038,5097,5146,5178,5228,5258,5293,5307,5353,5345,5395,5417,5444,5437,5467,5487,5493,5508,5521,5561,5572,5566,5582,5583,5598,5619,5616,5638,5633,5668,5658,5672,5662,5664,5670,5674,5686,5692,5743,5716,5682,5734,5721,5748,5763,5738,5775,5765,5803,5755,5772,5837,5840,5812,5832,5860,5850,5839,5851,5828,5877,5853,5862,5847,5885,5914,5901,5887,5934,5972,6001,5944,5996,6011,5986,5959,5981,6032,5970,5976,5977,5948,5942,5963,6022,6007,5968,5989,6042,5974,6005,5973,6006,6004,6086,6028,6027,6149,6061,6131,6140,6137,6192,6065,6170,6200,6226,6218,6235,6349,6321,6241,6477,6388,6396
8,1dpi,botrytis,16,2,240.05,464.97,698.22,1230.35,820,697,634,584,479,470,453,470,434,424,417,426,435,421,434,433,432,440,443,438,441,448,434,443,449,448,450,456,461,461,472,462,461,464,469,462,464,463,455,457,463,454,461,453,456,449,450,445,450,448,442,449,450,456,462,470,480,491,507,535,543,570,595,632,672,706,738,778,809,833,868,888,901,922,930,939,944,956,955,963,961,961,961,956,940,925,908,892,868,840,818,797,785,772,757,742,735,732,721,724,715,714,706,710,705,700,695,682,674,666,651,648,644,635,631,636,630,632,633,633,626,616,614,602,596,584,581,574,572,567,562,556,548,545,543,539,535,544,548,547,556,564,565,583,601,621,669,728,825,922,1033,1167,1293,1415,1550,1682,1798,1937,2068,2189,2290,2397,2476,2575,2636,2729,2787,2842,2887,2926,2967,3007,3030,3057,3094,3129,3165,3173,3243,3289,3287,3332,3358,3472,3464,3521,3570,3574,3610,3675,3647,3678,3716,3741,3752,3765,3754,3812,3782,3785,3814,3838,3839,3839,3828,3881,3878,3876,3903,3916,3905,3941,3949,3950,3952,3938,3956,3933,3962,3972,3937,3989,3947,3973,4014,3991,4002,3963,3992,3988,4027,4003,4005,4031,4028,4000,4008,4045,4033,4050,4051,4066,4058,4063,4065,4044,4053,4102,4103,4128,4105,4073,4127,4117,4094,4160,4130,4150,4182,4203,4163,4166,4172,4194,4177,4233,4122,4168,4220,4238,4197,4155,4175,4275,4138,4263,4243,4259,4173,4255,4288,4337,4284,4282,4379,4234,4362,4382,4290,4446,4313,4372,4514,4415,4355,4281,4541,4606,4387,4409
