exp,dpi,leaf,spot,F440,F520,F680,F740,w388.13,w390.15,w392.17,w394.2,w396.23,w398.25,w400.28,w402.31,w404.34,w406.37,w408.4,w410.43,w412.46,w414.49,w416.53,w418.56,w420.6,w422.63,w424.67,w426.71,w428.74,w430.78,w432.82,w434.86,w436.9,w438.95,w440.99,w443.03,w445.08,w447.12,w449.17,w451.22,w453.27,w455.31,w457.36,w459.41,w461.46,w463.52,w465.57,w467.62,w469.68,w471.73,w473.79,w475.84,w477.9,w479.96,w482.02,w484.08,w486.14,w488.2,w490.26,w492.32,w494.39,w496.45,w498.52,w500.58,w502.65,w504.72,w506.79,w508.85,w510.92,w512.99,w515.07,w517.14,w519.21,w521.29,w523.36,w525.44,w527.51,w529.59,w531.67,w533.75,w535.82,w537.9,w539.99,w542.07,w544.15,w546.23,w548.32,w550.4,w552.49,w554.57,w556.66,w558.75,w560.84,w562.93,w565.02,w567.11,w569.2,w571.29,w573.39,w575.48,w577.58,w579.67,w581.77,w583.87,w585.97,w588.07,w590.17,w592.27,w594.37,w596.47,w598.57,w600.68,w602.78,w604.89,w606.99,w609.1,w611.21,w613.32,w615.43,w617.54,w619.65,w621.76,w623.87,w625.98,w628.1,w630.21,w632.33,w634.45,w636.56,w638.68,w640.8,w642.92,w645.04,w647.16,w649.28,w651.41,w653.53,w655.65,w657.78,w659.91,w662.03,w664.16,w666.29,w668.42,w670.55,w672.68,w674.81,w676.94,w679.07,w681.21,w683.34,w685.48,w687.61,w689.75,w691.89,w694.03,w696.17,w698.31,w700.45,w702.59,w704.73,w706.88,w709.02,w711.17,w713.31,w715.46,w717.6,w719.75,w721.9,w724.05,w726.2,w728.35,w730.51,w732.66,w734.81,w736.97,w739.12,w741.28,w743.43,w745.59,w747.75,w749.91,w752.07,w754.23,w756.39,w758.55,w760.72,w762.88,w765.04,w767.21,w769.38,w771.54,w773.71,w775.88,w778.05,w780.22,w782.39,w784.56,w786.73,w788.91,w791.08,w793.26,w795.43,w797.61,w799.79,w801.96,w804.14,w806.32,w808.5,w810.68,w812.87,w815.05,w817.23,w819.42,w821.6,w823.79,w825.98,w828.16,w830.35,w832.54,w834.73,w836.92,w839.11,w841.3,w843.5,w845.69,w847.89,w850.08,w852.28,w854.48,w856.67,w858.87,w861.07,w863.27,w865.47,w867.67,w869.88,w872.08,w874.28,w876.49,w878.69,w880.9,w883.11,w885.32,w887.53,w889.73,w891.95,w894.16,w896.37,w898.58,w900.79,w903.01,w905.22,w907.44,w909.66,w911.87,w914.09,w916.31,w918.53,w920.75,w922.97,w925.2,w927.42,w929.64,w931.87,w934.09,w936.32,w938.55,w940.77,w943,w945.23,w947.46,w949.69,w951.93,w954.16,w956.39,w958.63,w960.86,w963.1,w965.33,w967.57,w969.81,w972.05,w974.29,w976.53,w978.77,w981.01,w983.25,w985.5,w987.74,w989.99,w992.23,w994.48,w996.73,w998.98,w1001.22,w1003.47,w1005.72,w1007.98,w1010.23,w1012.48,w1014.74,w1016.99,w1019.25,w1021.5,w1023.76,w1026.02,w1028.28
8,1dpi,1,4,224.94,401.68,724.43,1327.92,1132,999,888,802,731,710,653,641,633,617,608,606,613,597,594,596,603,602,599,602,594,602,608,597,599,602,593,602,603,604,596,598,598,597,596,589,588,584,579,577,572,575,572,574,571,568,572,573,575,571,571,577,576,580,588,596,608,624,639,663,694,736,781,831,888,945,1012,1075,1125,1168,1210,1249,1272,1293,1314,1318,1331,1341,1352,1358,1365,1361,1355,1341,1323,1300,1270,1238,1191,1153,1111,1079,1046,1019,999,976,964,946,942,927,918,914,914,905,893,885,868,861,838,819,808,796,785,776,766,759,765,757,755,751,737,735,719,703,686,669,659,649,642,643,631,621,614,610,614,610,609,616,618,624,643,650,655,667,687,724,800,917,1075,1259,1476,1705,1937,2166,2409,2621,2868,3073,3305,3522,3733,3913,4100,4238,4385,4508,4571,4682,4794,4844,4936,4960,5032,5076,5133,5195,5250,5299,5377,5437,5518,5624,5688,5792,5870,5945,6006,6067,6140,6190,6225,6290,6334,6371,6423,6434,6456,6464,6493,6549,6533,6597,6571,6645,6619,6656,6660,6680,6697,6698,6713,6744,6743,6754,6765,6781,6797,6785,6793,6793,6808,6832,6811,6789,6817,6857,6823,6836,6908,6895,6933,6910,6894,6922,6931,6966,6951,6951,6965,6959,6961,6987,6958,6956,7018,6998,6977,7047,7005,7047,7026,7072,7091,7120,7036,7117,7057,7180,7087,7165,7109,7111,7077,7118,7105,7098,7002,7037,7009,7048,6999,7024,7029,6994,7044,7022,6990,7018,7092,7012,7092,7111,7209,7046,7087,7218,7126,7204,7140,7011,7190,7180,7141,7178,7112,7009,7102,7265,7166,7222
8,1dpi,3,1,251.68,483.59,679.17,1188.22,1329,1117,988,895,816,771,742,708,683,686,677,669,666,668,663,660,660,658,666,662,660,658,655,658,658,656,652,659,656,656,657,656,649,650,641,638,636,639,631,629,622,626,620,618,618,612,612,612,612,608,606,604,609,610,613,621,628,637,649,664,689,712,746,784,833,880,937,989,1038,1079,1119,1147,1175,1188,1209,1217,1227,1240,1248,1255,1254,1253,1241,1229,1206,1181,1154,1114,1081,1038,1002,976,949,921,901,882,865,857,847,840,836,829,824,817,817,805,791,780,767,752,740,734,722,713,712,707,706,702,703,698,692,681,677,660,656,650,639,638,630,629,625,620,614,614,615,615,621,628,632,635,641,658,666,679,690,711,753,827,940,1098,1271,1461,1681,1902,2124,2358,2602,2839,3081,3318,3563,3768,3988,4162,4333,4474,4613,4742,4826,4923,5017,5069,5131,5170,5243,5305,5355,5418,5490,5574,5648,5720,5813,5860,5936,6028,6108,6183,6225,6272,6343,6358,6412,6450,6473,6532,6543,6555,6581,6591,6631,6654,6640,6659,6716,6700,6711,6743,6741,6751,6759,6757,6787,6794,6832,6816,6835,6839,6820,6860,6881,6834,6905,6908,6859,6892,6903,6877,6920,6913,6910,6941,6919,6935,6968,6961,6966,6960,6977,6957,6970,6967,6957,6992,7007,6975,6981,7007,7009,7026,7021,7053,7048,7126,7087,7057,7070,7151,7111,7070,7048,7058,7072,7040,7087,6979,7012,6979,6945,6923,6860,6959,6917,6971,6958,6892,6929,6935,6976,7029,6989,7012,7019,7099,7013,6964,7064,7044,7050,7029,7070,7104,7121,7134,7183,7111,7026,7243,7085,7139
8,1dpi,5,1,240.7,446.9,691.3,1304.53,1138,969,888,785,744,677,657,643,620,622,610,616,597,605,602,599,602,606,596,597,597,592,594,596,596,594,596,596,592,591,596,591,587,586,582,579,581,573,571,565,564,563,563,559,556,554,553,553,552,551,549,552,550,560,563,565,576,585,599,617,645,674,712,757,812,865,927,989,1042,1096,1129,1170,1194,1219,1229,1244,1256,1267,1274,1281,1284,1281,1276,1260,1236,1216,1182,1144,1103,1062,1019,981,952,929,909,888,872,862,847,839,833,831,826,820,814,801,788,769,753,739,729,716,701,692,693,688,680,681,679,672,662,653,640,629,619,603,596,592,580,579,571,565,557,556,559,554,558,561,563,568,579,583,591,603,617,649,709,807,942,1110,1312,1527,1747,1978,2215,2455,2702,2932,3179,3410,3642,3827,4038,4217,4358,4510,4617,4750,4808,4919,4990,5042,5103,5145,5220,5262,5321,5384,5454,5542,5622,5696,5787,5854,5945,6039,6094,6162,6224,6262,6352,6380,6425,6469,6482,6529,6586,6576,6606,6645,6662,6680,6671,6721,6723,6754,6760,6787,6803,6817,6849,6817,6843,6858,6875,6888,6877,6884,6885,6904,6919,6910,6920,6950,6933,6932,6974,6939,6964,6998,6992,7027,7023,7001,7021,7035,7043,7023,7008,7038,7080,7026,7084,7030,7044,7070,7065,7093,7086,7062,7089,7160,7142,7176,7185,7147,7158,7234,7165,7202,7220,7219,7169,7220,7223,7181,7141,7129,7182,7115,7114,7052,7184,7124,7112,7133,7079,7049,7069,7130,7157,7134,7123,7016,7188,7084,7278,7212,7199,7161,7174,7193,7178,7198,7217,7065,7218,7051,7083,7096
8,1dpi,5,2,243.93,448.8,665.62,1248.27,1275,1057,933,867,799,738,696,676,655,659,648,627,630,621,621,619,616,614,612,617,611,610,612,615,614,611,610,609,612,609,605,606,598,599,596,594,591,588,582,580,577,576,566,567,561,564,558,554,555,556,559,556,560,558,562,566,573,582,595,609,631,658,690,729,772,825,879,934,983,1027,1066,1096,1117,1143,1153,1170,1178,1191,1201,1208,1210,1204,1196,1178,1165,1133,1106,1071,1030,987,957,926,897,869,856,834,818,810,797,791,782,784,776,770,763,753,744,736,719,708,698,683,678,670,662,665,662,658,657,653,641,635,628,615,605,599,591,585,583,577,568,565,562,567,564,564,567,567,572,581,588,591,604,610,621,642,691,774,888,1045,1220,1415,1633,1858,2081,2330,2570,2822,3075,3330,3550,3791,3993,4189,4359,4509,4657,4759,4870,4956,5039,5096,5179,5233,5281,5336,5413,5450,5536,5590,5660,5751,5819,5922,5990,6067,6125,6202,6242,6313,6356,6409,6452,6466,6522,6528,6553,6595,6636,6636,6656,6677,6706,6740,6676,6745,6762,6746,6780,6775,6820,6809,6823,6834,6856,6854,6856,6849,6878,6879,6891,6881,6885,6906,6929,6913,6943,6938,6945,6942,6960,6966,6974,6966,7032,6999,6998,7046,6981,6991,7040,7010,7019,7023,7042,7049,7041,7032,7053,7017,7039,7087,7098,7088,7110,7172,7126,7159,7122,7158,7154,7113,7131,7119,7091,7085,7062,6999,7012,7034,7049,7039,6992,7105,7059,6982,7011,7032,7011,7079,6987,7092,7019,7075,7141,7058,7050,7094,7178,7059,7131,7088,7072,7028,7079,7103,7066,7096,7024,7079
8,1dpi,5,3,245.11,473.19,626.55,1148.04,1054,910,806,759,705,658,643,631,600,599,587,595,585,595,592,597,594,606,603,604,594,593,594,598,599,604,601,606,599,598,594,595,591,589,590,583,581,579,574,573,569,564,568,561,563,557,553,556,555,554,554,558,558,562,566,571,580,592,607,627,649,676,712,756,808,860,917,970,1020,1072,1109,1136,1167,1183,1200,1208,1220,1228,1240,1244,1252,1243,1237,1223,1202,1186,1151,1118,1080,1038,999,967,942,918,896,875,866,851,841,832,823,819,813,811,803,793,781,767,751,741,724,714,707,697,690,691,682,681,676,676,666,657,645,635,628,613,603,602,595,594,584,580,571,569,568,576,571,575,577,582,593,601,607,621,633,665,719,814,945,1105,1294,1493,1711,1926,2144,2387,2601,2829,3054,3270,3473,3660,3871,4010,4169,4271,4397,4484,4593,4665,4702,4773,4818,4875,4922,4956,5022,5080,5147,5210,5260,5354,5382,5462,5536,5584,5678,5721,5751,5834,5839,5891,5936,5940,5977,5995,6028,6055,6067,6085,6088,6108,6116,6130,6162,6155,6169,6192,6223,6217,6227,6248,6252,6265,6276,6252,6283,6261,6278,6308,6283,6296,6267,6307,6305,6299,6282,6332,6354,6351,6361,6375,6360,6371,6359,6372,6388,6423,6372,6431,6421,6364,6383,6404,6436,6420,6420,6406,6423,6417,6448,6464,6430,6463,6481,6507,6498,6483,6541,6508,6498,6497,6538,6515,6519,6479,6472,6524,6475,6496,6459,6436,6462,6431,6435,6425,6405,6470,6442,6441,6513,6600,6471,6562,6524,6414,6549,6383,6442,6497,6603,6390,6559,6515,6498,6478,6500,6470,6431,6371
8,1dpi,7,3,226.74,417.14,786.1,1330.47,707,595,561,531,475,458,448,424,399,421,406,421,402,414,415,417,416,418,427,430,429,421,428,429,442,446,440,448,451,454,454,453,454,452,451,446,448,441,445,443,434,435,431,434,438,431,426,426,427,423,423,425,429,425,432,441,445,455,469,489,510,536,576,611,656,708,750,799,841,878,918,945,966,978,996,1004,1010,1017,1023,1030,1039,1032,1030,1018,1001,988,959,935,907,869,839,817,792,775,750,733,726,711,708,699,695,684,682,679,675,662,650,641,633,611,600,589,577,574,568,561,559,562,557,547,547,535,527,509,504,497,485,480,475,468,459,455,447,440,440,438,437,442,445,452,457,466,472,486,502,531,590,666,773,905,1055,1213,1364,1524,1672,1831,1981,2133,2277,2413,2549,2668,2793,2875,2985,3044,3123,3158,3241,3270,3309,3344,3370,3418,3453,3482,3536,3574,3638,3663,3742,3789,3847,3912,3973,4003,4054,4118,4135,4184,4196,4226,4244,4276,4307,4302,4360,4358,4387,4368,4391,4384,4416,4429,4431,4431,4458,4442,4482,4475,4489,4502,4487,4516,4539,4549,4512,4526,4553,4555,4578,4554,4538,4548,4584,4565,4554,4616,4604,4604,4584,4599,4570,4638,4623,4617,4616,4658,4607,4646,4642,4604,4628,4682,4644,4646,4701,4657,4683,4679,4664,4707,4721,4747,4746,4698,4781,4753,4840,4802,4772,4768,4782,4753,4803,4743,4736,4727,4809,4761,4802,4730,4820,4828,4748,4798,4868,4845,4826,4843,4901,4804,4788,4965,4713,4882,4876,4891,4841,5003,4874,4873,4973,4971,4782,4921,4803,4772,4887,4970
8,1dpi,7,4,224.15,403.74,847.83,1560.51,716,629,562,489,470,425,423,404,398,389,392,396,381,383,371,381,383,389,386,387,383,380,387,379,388,382,388,392,394,391,393,397,394,388,388,386,388,389,380,377,378,381,378,371,374,375,373,369,372,373,374,373,379,377,385,392,404,415,433,459,488,523,562,614,671,734,788,854,910,962,996,1033,1060,1079,1096,1104,1116,1128,1138,1142,1148,1149,1140,1127,1104,1088,1059,1023,983,943,909,869,844,815,800,776,762,747,740,727,719,717,715,706,696,687,672,656,639,626,611,594,585,580,575,569,567,564,565,558,551,541,530,516,499,491,473,467,461,452,449,438,428,418,422,421,423,425,427,437,439,452,457,470,496,528,594,698,837,997,1176,1373,1569,1754,1962,2154,2348,2540,2711,2907,3047,3196,3345,3455,3557,3655,3756,3806,3889,3937,3985,4035,4070,4107,4141,4187,4234,4280,4318,4376,4414,4485,4534,4586,4654,4682,4722,4788,4814,4831,4896,4907,4939,4954,5005,4991,5007,5016,5031,5041,5052,5056,5073,5089,5140,5094,5119,5124,5104,5141,5145,5138,5178,5170,5194,5191,5186,5202,5193,5182,5205,5172,5223,5223,5200,5213,5210,5204,5252,5221,5226,5268,5270,5274,5237,5266,5294,5272,5288,5284,5307,5291,5328,5275,5297,5299,5301,5311,5364,5366,5342,5337,5393,5359,5409,5353,5403,5435,5456,5421,5438,5405,5425,5385,5412,5435,5449,5466,5409,5396,5427,5435,5493,5440,5503,5361,5459,5443,5502,5474,5421,5521,5424,5535,5502,5524,5433,5521,5534,5506,5455,5348,5507,5482,5657,5501,5491,5465,5422,5511
8,1dpi,8,1,240.23,441.59,864.98,1645.01,1237,1037,956,866,805,753,721,694,672,664,651,648,633,622,635,623,623,623,618,619,617,612,610,617,612,610,606,613,611,605,610,606,605,596,595,591,590,585,584,583,577,580,576,572,576,570,569,566,567,566,569,572,572,575,576,584,594,603,617,638,664,698,742,786,840,904,964,1031,1087,1133,1177,1215,1242,1262,1281,1289,1303,1312,1321,1329,1332,1321,1307,1294,1270,1243,1204,1164,1117,1074,1029,995,965,937,911,891,877,861,848,839,828,823,818,811,802,792,774,764,745,725,712,700,688,683,676,668,667,665,664,657,647,636,627,613,597,591,585,580,570,567,559,555,548,546,545,551,548,554,563,567,580,583,591,602,616,643,699,798,931,1105,1307,1524,1742,1983,2227,2462,2707,2950,3193,3428,3658,3860,4056,4246,4390,4541,4656,4767,4858,4936,5012,5069,5127,5177,5240,5287,5333,5406,5467,5529,5617,5680,5778,5841,5913,5998,6036,6116,6149,6204,6292,6291,6330,6411,6415,6431,6450,6488,6511,6528,6544,6558,6571,6565,6636,6638,6633,6665,6662,6679,6686,6702,6721,6734,6714,6708,6743,6742,6772,6747,6763,6752,6775,6814,6772,6771,6810,6801,6817,6837,6830,6833,6846,6843,6850,6866,6883,6891,6871,6904,6905,6875,6876,6889,6897,6885,6905,6924,6915,6931,6894,6958,6944,6996,7003,6992,6972,7003,7061,7037,7008,7019,6987,6981,6921,6942,6906,6909,6936,6997,6852,6900,6919,6955,6900,6845,6901,6913,6888,6920,6930,6915,6975,6913,7007,6968,6963,6968,6913,6873,6953,6974,7083,6984,7029,6931,6895,6859,7004,7003
8,1dpi,10,2,253.72,480.82,538.71,934.07,1375,1150,1033,931,859,798,761,731,716,699,690,679,675,683,676,679,671,677,675,674,673,678,672,676,677,675,668,677,677,675,668,665,664,664,662,656,648,649,641,641,634,636,632,633,625,630,621,619,622,621,617,623,625,626,627,630,634,650,660,673,693,719,747,785,829,872,927,979,1030,1069,1109,1143,1170,1186,1201,1212,1228,1231,1244,1250,1250,1248,1241,1229,1205,1181,1147,1115,1077,1037,1003,976,947,924,908,889,873,862,852,841,838,831,826,822,818,810,796,784,773,758,744,736,729,720,715,716,711,707,709,703,693,689,677,671,659,652,647,645,640,635,628,625,619,622,623,621,626,631,631,642,651,659,667,677,691,708,748,824,932,1076,1245,1431,1646,1860,2078,2307,2549,2791,3037,3281,3502,3727,3922,4124,4284,4440,4572,4690,4806,4894,4976,5026,5099,5139,5189,5279,5318,5380,5449,5494,5576,5646,5706,5795,5846,5936,5999,6048,6113,6161,6199,6258,6290,6322,6363,6393,6421,6426,6450,6485,6492,6510,6528,6553,6551,6581,6602,6602,6648,6646,6658,6672,6692,6714,6693,6732,6722,6700,6724,6725,6740,6758,6758,6765,6776,6788,6789,6798,6822,6824,6825,6838,6868,6857,6867,6865,6866,6861,6850,6876,6910,6913,6882,6914,6917,6895,6905,6951,6916,6944,6965,6987,7002,6983,7041,7037,7018,7051,7044,7071,7078,7026,7045,7057,7014,7015,6994,6932,6950,6981,6990,6997,6944,7023,6995,7003,7018,7051,7068,7011,7001,7021,7117,7129,7140,7179,7115,7101,7108,7054,7071,7132,7038,7137,7277,7072,7018,6938,6961,7005
8,1dpi,10,3,237.33,446.14,689.01,1217.25,823,668,590,521,504,465,423,421,424,402,410,408,407,413,414,416,421,416,427,429,432,438,436,437,441,447,451,448,454,453,457,461,452,458,454,450,453,450,451,444,443,442,441,438,437,435,433,432,432,434,436,434,437,441,442,452,458,474,488,511,531,562,595,634,679,729,772,821,863,900,934,959,979,999,1013,1016,1029,1035,1044,1045,1052,1048,1041,1028,1019,999,967,943,912,885,851,822,800,780,757,749,735,721,717,707,697,692,693,687,681,672,660,653,639,624,609,600,595,585,582,576,574,571,575,570,562,549,543,527,519,503,501,494,486,478,470,461,459,448,453,448,449,449,454,460,470,480,488,504,524,551,610,688,804,936,1078,1236,1396,1561,1723,1890,2042,2209,2368,2508,2677,2791,2923,3022,3122,3210,3282,3353,3407,3464,3509,3546,3586,3614,3642,3672,3715,3771,3794,3854,3876,3921,3970,4021,4065,4094,4144,4201,4207,4250,4278,4278,4327,4353,4364,4384,4390,4411,4418,4410,4416,4451,4464,4488,4505,4477,4510,4508,4515,4532,4537,4519,4545,4558,4572,4550,4563,4562,4560,4566,4566,4586,4587,4581,4607,4615,4584,4573,4624,4620,4601,4647,4646,4626,4646,4627,4665,4636,4652,4631,4645,4660,4658,4686,4675,4673,4664,4680,4674,4701,4725,4695,4723,4739,4752,4766,4718,4791,4729,4794,4755,4780,4785,4712,4760,4716,4733,4739,4771,4809,4730,4797,4729,4824,4795,4786,4770,4783,4817,4812,4812,4778,4813,4819,4819,4805,4924,4845,4844,4882,4936,4940,4919,4908,4895,4936,4920,4917,4998,4863
8,1dpi,10,4,239.67,455.48,574.68,1043.73,756,583,507,459,470,436,412,416,415,418,422,418,422,424,447,442,451,454,461,465,471,472,478,482,489,495,489,498,502,501,503,509,503,508,502,503,500,498,497,497,497,495,497,487,489,489,489,489,489,485,488,488,491,489,495,507,514,526,538,554,578,605,635,673,717,763,806,858,895,936,966,989,1011,1026,1038,1045,1056,1068,1071,1078,1076,1081,1071,1061,1052,1032,1013,979,949,922,899,868,846,827,813,796,787,775,762,760,758,752,754,744,737,733,724,711,698,684,673,660,655,649,647,642,639,640,632,630,628,614,611,600,591,579,573,566,562,557,551,548,534,531,528,526,529,532,529,537,544,555,567,577,596,623,678,752,854,988,1145,1296,1457,1631,1794,1956,2129,2302,2468,2625,2783,2916,3050,3169,3260,3352,3454,3509,3575,3629,3677,3713,3742,3796,3833,3887,3923,3971,4031,4060,4116,4185,4225,4306,4365,4403,4435,4477,4508,4563,4580,4593,4655,4636,4688,4716,4711,4727,4741,4744,4762,4795,4764,4795,4819,4811,4830,4848,4824,4878,4836,4864,4865,4875,4871,4885,4889,4882,4872,4914,4920,4914,4916,4903,4929,4945,4919,4920,4939,4965,4959,4945,4976,4962,4977,4965,4996,5000,4970,5014,4972,5029,5016,5000,4994,5025,5018,5018,5032,5053,5067,5037,5083,5092,5094,5072,5096,5111,5093,5105,5158,5121,5113,5098,5144,5109,5125,5096,5075,5137,5096,5125,5170,5095,5092,5112,5126,5146,5115,5125,5146,5076,5140,5220,5174,5217,5193,5129,5113,5144,5200,5342,5121,5113,5299,5214,5168,5242,5359,5361
8,1dpi,13,4,227.56,420.39,611.25,1051.69,890,727,605,539,517,477,457,433,423,422,422,412,408,412,419,419,411,417,421,424,422,425,426,427,428,432,436,434,437,437,437,438,438,434,435,436,434,429,427,430,424,425,426,427,419,420,419,420,421,417,420,421,425,426,429,435,444,456,473,490,516,551,586,633,685,734,788,843,889,932,970,995,1023,1040,1056,1066,1075,1087,1092,1098,1106,1101,1098,1082,1065,1049,1015,985,949,912,882,850,829,802,781,766,747,733,721,719,711,709,704,703,691,681,669,658,641,629,614,603,594,582,576,574,572,567,568,560,557,545,532,521,510,499,491,486,479,472,467,457,454,448,450,449,450,454,462,464,469,486,485,500,514,551,606,702,826,977,1164,1342,1542,1728,1919,2111,2302,2502,2685,2861,3047,3183,3336,3465,3578,3664,3770,3821,3899,3949,4010,4055,4104,4152,4187,4226,4278,4314,4357,4416,4485,4545,4611,4674,4742,4785,4821,4872,4914,4930,4986,5010,5027,5057,5069,5079,5123,5125,5153,5145,5142,5195,5177,5210,5222,5206,5243,5257,5242,5272,5256,5270,5278,5265,5289,5287,5293,5335,5302,5291,5311,5325,5314,5305,5320,5310,5303,5314,5337,5330,5345,5333,5355,5359,5397,5358,5380,5402,5349,5389,5392,5429,5394,5435,5411,5410,5430,5443,5420,5466,5478,5421,5490,5490,5470,5502,5526,5543,5522,5547,5596,5525,5541,5524,5575,5540,5426,5499,5503,5450,5459,5496,5459,5590,5545,5560,5622,5587,5497,5552,5548,5576,5631,5601,5678,5683,5645,5697,5592,5552,5674,5835,5550,5640,5805,5655,5715,5612,5557,5794
8,1dpi,15,1,231,412.22,778.54,1526.81,1260,1058,950,817,765,711,660,640,606,608,603,585,580,578,578,571,571,563,571,566,561,557,556,562,556,555,550,557,556,552,556,549,547,544,540,536,533,530,530,529,522,518,522,521,517,517,514,514,510,516,512,516,520,524,527,532,538,549,564,577,603,629,665,705,750,810,864,920,972,1016,1059,1094,1116,1134,1148,1164,1173,1183,1193,1201,1202,1203,1191,1174,1154,1128,1099,1058,1019,981,940,910,881,857,834,813,799,786,772,765,758,754,749,738,735,722,711,696,684,670,660,645,635,628,623,621,618,617,616,610,601,592,583,574,561,552,539,540,534,530,527,522,520,512,517,517,521,524,528,533,546,554,560,573,586,610,658,744,862,1026,1214,1418,1632,1861,2097,2332,2573,2814,3056,3288,3519,3724,3913,4100,4262,4403,4536,4635,4747,4804,4896,4948,5027,5071,5122,5181,5241,5297,5379,5429,5525,5600,5680,5771,5828,5931,5998,6027,6106,6155,6206,6266,6271,6323,6339,6384,6428,6452,6440,6492,6489,6503,6551,6569,6580,6596,6605,6630,6661,6663,6649,6695,6679,6696,6723,6718,6751,6764,6768,6765,6767,6791,6756,6762,6778,6799,6815,6840,6830,6832,6860,6860,6835,6866,6896,6904,6887,6936,6908,6921,6958,6939,6915,6956,6943,6935,6938,6970,7007,6985,7019,7019,7043,7090,7063,7071,7110,7066,7057,7103,7098,7079,7131,7091,7051,7070,7056,7031,7042,6981,7012,7027,6987,7006,7005,7020,7101,7094,7011,7049,7092,7136,7134,7035,6995,7172,7079,7205,7193,7255,7091,7290,7134,7301,7119,7131,7085,7084,7004,7092
8,1dpi,15,2,231.26,403.21,822.24,1552.84,1446,1189,1032,916,847,764,731,692,666,646,626,624,614,597,591,583,578,579,578,573,570,561,561,567,561,564,562,559,560,557,553,550,550,548,538,540,539,528,532,530,522,523,519,518,517,512,511,509,510,508,507,514,510,511,517,522,529,538,550,566,588,615,645,681,730,779,829,879,925,969,1003,1031,1054,1074,1090,1099,1107,1114,1126,1129,1133,1133,1121,1116,1091,1070,1040,1010,977,938,904,873,850,824,809,788,773,766,749,749,742,734,737,731,718,713,700,692,676,668,656,639,635,627,625,620,616,615,613,606,604,592,587,576,558,556,547,538,538,532,527,521,520,516,518,523,518,525,532,540,547,560,561,576,588,614,668,747,867,1014,1188,1393,1590,1802,2024,2247,2470,2697,2915,3141,3341,3546,3727,3903,4054,4183,4294,4394,4480,4578,4641,4713,4767,4811,4878,4919,4983,5052,5103,5196,5269,5367,5438,5508,5594,5677,5785,5833,5889,5947,5997,6041,6100,6112,6141,6198,6199,6248,6275,6295,6326,6358,6353,6380,6412,6408,6454,6459,6460,6509,6500,6520,6536,6537,6558,6553,6568,6563,6560,6589,6563,6592,6636,6621,6628,6635,6640,6653,6682,6692,6703,6709,6718,6707,6726,6766,6732,6734,6770,6776,6749,6764,6769,6784,6790,6812,6776,6800,6813,6842,6883,6860,6875,6928,6931,6925,6952,6951,6943,7004,6996,6929,6947,6947,6957,6988,6942,6904,6905,6966,6877,6875,6978,6934,6893,6945,6898,6954,6913,6985,7020,7057,7095,6952,6987,7083,7060,7041,7081,7119,7106,7088,7133,7144,7084,7246,7217,7137,7132,7199
7,1dpi,1,2,225.17,424.87,883.99,1661.94,902,787,721,709,654,640,610,612,597,573,574,561,563,560,555,553,548,552,548,546,537,537,536,534,539,538,535,535,534,535,532,531,528,527,528,523,524,520,516,517,515,512,509,510,506,509,505,509,506,508,505,509,511,515,522,530,543,555,575,602,635,673,721,778,845,913,983,1051,1118,1170,1219,1259,1289,1311,1328,1342,1359,1372,1380,1390,1399,1389,1384,1372,1351,1319,1284,1246,1203,1151,1111,1068,1031,1001,972,950,932,916,905,893,886,879,874,867,861,848,831,814,795,776,754,744,728,718,709,704,705,702,696,691,679,662,651,637,619,609,595,588,579,573,562,553,545,538,535,535,534,537,541,547,557,566,574,592,616,658,737,854,1017,1224,1454,1693,1943,2193,2447,2697,2941,3191,3436,3658,3884,4082,4275,4427,4575,4708,4820,4908,5006,5070,5139,5208,5267,5303,5365,5402,5476,5533,5600,5694,5760,5861,5947,6013,6099,6189,6270,6345,6415,6470,6511,6567,6610,6643,6678,6727,6742,6766,6790,6824,6855,6864,6874,6909,6949,6944,6972,6989,7014,7023,7038,7060,7056,7042,7088,7097,7098,7107,7119,7109,7099,7152,7146,7114,7160,7162,7184,7198,7164,7227,7214,7208,7244,7232,7256,7277,7273,7269,7298,7303,7296,7294,7305,7313,7314,7335,7343,7334,7373,7378,7394,7375,7403,7421,7449,7439,7448,7476,7485,7499,7480,7447,7445,7448,7417,7486,7441,7393,7420,7402,7409,7379,7434,7414,7412,7359,7428,7431,7324,7430,7531,7358,7417,7446,7450,7489,7393,7468,7466,7431,7353,7345,7425,7338,7399,7442,7217,7153,7283,7252
